"logFC"	"logCPM"	"PValue"
"NT5C1B-RDH14"	0.444934742933036	-3.52506401069925	0.498032232173171
"NT5C2"	0.417939096095913	6.50808864500899	0.00573691953139096
"NT5C3A"	-0.0836967327844458	4.57790677602242	0.581865305138531
"NT5C3AP1"	0.69820233249937	-1.91575189295626	1.53939836490983e-05
"NT5C3B"	-0.451877478701569	5.65482015071334	0.00284101461400261
"NT5CP1"	2.19311047321349	-2.75673358635978	1.56412272961606e-26
"NT5CP2"	2.46871608691122	-3.33540990061134	1.14526353472593e-27
"NT5DC1"	-0.129051505200996	4.61523261330283	0.389232581397663
"NT5DC2"	-0.231367070448635	7.3645806674355	0.125566492652617
"NT5DC3"	0.446471537366367	4.47461579133177	0.00327830475439899
"NT5DC4"	-0.640035706369901	-2.64798232033439	0.000327179777641736
"NT5E"	2.56652067493925	8.10081964602438	5.92665678758847e-58
"NT5M"	-1.74500113846752	1.53326103551452	1.03072939448988e-28
"NTAN1"	1.44294079931416	5.13180882096522	7.44303102746924e-21
"NTAN1P2"	0.89238980271509	-1.27121798876102	4.74309118354605e-09
"NTAN1P3"	-0.304700972755211	-3.6485299279622	0.146949214915782
"NTF3"	3.29398871405875	3.07037231010476	1.2406623944547e-88
"NTF4"	1.10740646546391	-0.750385879846401	5.66143320377326e-13
"NTF6A"	0.695089536000119	-3.70959921619328	0.0311388903131295
"NTF6B"	1.25790254235177	-3.69417145860951	5.1785931447289e-06
"NTF6G"	0.356390923367677	-3.75239636408659	0.322947595445756
"NTHL1"	-0.32407980113072	3.44130630801894	0.0329881913797821
"NTM"	1.44013799356999	4.88190371325677	8.68425774009008e-21
"NTMT1"	1.02072741442448	4.97114721277166	2.1816096634954e-11
"NTN1"	-2.83788710865438	5.82174328383003	8.90936214771004e-69
"NTN3"	-2.28136352569743	0.164801074786749	3.52290354122775e-45
"NTN4"	2.42985093144598	6.68906217985356	1.10827756853863e-52
"NTN5"	-0.376530400313055	-1.30112296135277	0.00565063153274577
"NTNG1"	1.69643675582897	3.5512651044171	5.08617140952031e-28
"NTNG2"	0.0852753834553233	2.01305656803572	0.544850553779324
"NTPCR"	-0.686274449914721	5.30880609710003	6.11341154802755e-06
"NTRK1"	-1.62132766978935	-0.898532772826802	2.23747207039648e-23
"NTRK2"	-5.57938589541739	6.34567702347859	2.57377909278805e-202
"NTRK3"	-3.10827095629108	3.72194381326188	4.52883329568516e-80
"NTS"	-1.03361669957068	-1.79591062389077	1.39670680644835e-09
"NTSR1"	2.5649203785444	1.64897224038099	1.96488672847208e-58
"NTSR2"	-1.38878025504135	-3.65774177308058	7.89162025272788e-09
"NUAK1"	-0.277344135897621	5.78344474001686	0.0667519323803672
"NUAK2"	-1.33026167725867	4.76020248547598	4.8221236318224e-18
"NUB1"	0.278202283803924	5.75339563070712	0.0659278443479997
"NUBP1"	-0.147886202218304	4.04505187510652	0.332603161147091
"NUBP2"	-0.165238879529063	5.19810648163155	0.27414927023956
"NUBPL"	0.0250956826457561	3.90528719441803	0.870370797433764
"NUCB1"	1.73403308665329	7.69585632462079	6.01799485676541e-29
"NUCB2"	1.60431321183685	6.40288091550375	3.45987191149997e-25
"NUCKS1"	-1.40629612834794	9.33317357393776	6.22672950094267e-20
"NUCKS1P1"	-0.601603980264716	-3.45176487694291	0.0069459853274437
"NUDC"	0.479902700031217	6.55295533436384	0.00151070007390834
"NUDCD1"	-0.378210303287521	5.28835650261101	0.0123443429073424
"NUDCD2"	-1.50687140235848	5.69881601271798	1.63094399481786e-22
"NUDCD3"	0.564801101732737	6.28441912492161	0.000192494461083577
"NUDT1"	0.0633246478629534	3.93044691466474	0.666397547619638
"NUDT10"	-3.83087733021636	2.53931567992629	8.05103579319585e-112
"NUDT11"	-2.15247434565799	4.99587013517854	1.72010488010477e-42
"NUDT12"	-0.816421175915404	3.93241104631468	7.87967939963495e-08
"NUDT13"	-0.15712742147165	1.65594481124604	0.306451287387597
"NUDT14"	-0.0694685332690797	2.78623173647541	0.656452904789478
"NUDT15"	-0.838376103590583	4.94298749225804	3.54338078866088e-08
"NUDT16"	0.195085555253201	5.52075289993374	0.196975973891551
"NUDT16L1"	-0.11257957553109	4.35646343450011	0.458089193569008
"NUDT16P1"	-1.22888647915353	0.652605201420227	2.58793330006446e-15
"NUDT17"	0.573819550469293	1.75828243035849	0.00016801139375206
"NUDT18"	2.51939773637864	2.47286545059431	1.49745220326109e-55
"NUDT19"	0.982667013348945	3.72010870053359	1.54573020713532e-10
"NUDT19P3"	-1.69999930078376	-3.23329261026028	2.62718124555692e-11
"NUDT19P4"	0.322171838524886	-3.5135846029668	0.0200850294287448
"NUDT19P5"	0.535438188731211	-3.56473950998623	0.000200354007487966
"NUDT2"	0.650947430224781	3.7210034907315	1.67495621338042e-05
"NUDT21"	-1.44792051377765	7.52535978978492	5.46606873067985e-21
"NUDT22"	1.25612934998904	4.11717468372389	2.37017106133275e-16
"NUDT3"	-1.1121847764963	7.00947929680407	3.38521033768187e-13
"NUDT4"	-0.0698113863865427	6.64773471002473	0.642855964727937
"NUDT4P1"	0.548617815829934	1.62913006259265	0.000259859243205843
"NUDT4P2"	0.548617815829934	1.62913006259265	0.000259859243205843
"NUDT5"	-0.191678113162412	5.829482792592	0.204696846341384
"NUDT6"	0.345047194105304	2.98892545877253	0.0232942705744531
"NUDT7"	-0.230486573234139	1.57970349282467	0.133349409806551
"NUDT8"	0.117558834847593	1.40469972227495	0.408443793490905
"NUDT9"	0.656833377605121	4.66822850624762	1.48157410225403e-05
"NUF2"	-1.84124935580799	4.9638394529935	3.15557368981265e-32
"NUFIP1"	-0.514564537564944	3.83108734382711	0.000687640406884693
"NUFIP1P"	0.0165851671327697	-3.37081965417615	0.822026798756474
"NUFIP2"	-0.265004482025358	7.33297451151542	0.0793901117134856
"NUGGC"	-2.46358218370106	3.30376598936519	1.75327981183328e-53
"NUMA1"	0.165198544284545	8.04257819666471	0.273951737068048
"NUMB"	1.33911661995019	6.34263388543012	2.97231075656193e-18
"NUMBL"	1.47688136982351	5.28594341744858	9.41393328340194e-22
"NUP107"	-1.25341896657312	6.12349572583304	2.93722435191916e-16
"NUP133"	-0.67083076850749	6.16604286821857	9.73591319007122e-06
"NUP153"	-0.426026334114619	6.64126319851614	0.00485961643689671
"NUP155"	-0.655418404224943	5.99628524861736	1.54705063209954e-05
"NUP160"	-1.11815536560975	6.55391689608971	2.55035392556812e-13
"NUP188"	0.0767918303781857	6.75540748871349	0.610330228691669
"NUP205"	-1.1114168212524	6.91386848484939	3.50371220603446e-13
"NUP210"	-6.24282913528547	6.00065849281374	8.8044178815257e-238
"NUP210L"	0.825900334230387	-0.771837632809759	7.14429289012126e-08
"NUP210P1"	-2.45033873156634	-3.40576664051593	8.85900150532496e-25
"NUP210P2"	-0.462446978703153	-3.77433647202815	0.000581632595925279
"NUP210P3"	-1.6230303543461	-2.4969083119368	8.16563437152499e-20
"NUP214"	-0.0743697878075691	6.11384219430185	0.622403321323478
"NUP35"	-1.29518975319588	3.98324318454859	3.39150591210589e-17
"NUP37"	-0.0700978931164562	4.35308325273614	0.644842735930969
"NUP43"	-0.482785141279823	5.49878296207118	0.00142192559145046
"NUP50"	-0.563959172849807	6.60665628709376	0.000196555289636582
"NUP54"	-0.530366226995334	5.48766988451932	0.000461642134610109
"NUP58"	-0.550178653071885	6.4292053036294	0.000279410057434721
"NUP58P1"	-0.640291704074663	-3.68928744687269	0.00898348197539503
"NUP62"	-0.430088337517294	6.43302863727638	0.00447449249701171
"NUP62CL"	-5.6290366382533	1.74159184530378	8.92121805602781e-187
"NUP85"	-0.350755596134144	5.28312351432438	0.0204874104958237
"NUP88"	-0.142335390025929	5.44876267277482	0.34707832339287
"NUP93"	-0.636864956310022	6.27122282553245	2.66157427485068e-05
"NUP98"	0.438343708934015	6.9846403308258	0.00375392099330895
"NUPL2"	-0.259784731478273	4.390765482455	0.0860853414983652
"NUPR1"	3.29185150331295	5.57443198120901	3.17581488615391e-88
"NUPR2"	-0.479786709323751	-1.9468815439423	0.0114405902802353
"NUS1"	-0.0473642086781667	6.39330595795332	0.752288773683719
"NUS1P1"	2.80135927767535	-0.267326766836373	2.99574935202368e-66
"NUS1P2"	-6.14404769871813	0.207262534872671	2.12100472457799e-187
"NUS1P3"	-0.728820497704141	-3.62220944801497	0.000330713751958372
"NUS1P4"	0.484492165915742	-3.75401050278773	0.0271395360699302
"NUSAP1"	-1.55667970519399	6.43245539886511	7.0610998503335e-24
"NUTF2"	0.17509048093311	6.68156050883635	0.245694458104849
"NUTF2P2"	1.40709595167076	-3.25130720113755	2.55532277357879e-12
"NUTF2P3"	0.87199474409546	-3.41481033048544	3.79990725117067e-07
"NUTF2P4"	-0.511845973815243	-3.72085010855268	0.00194869671574547
"NUTF2P5"	1.1067036018513	-3.29908924479054	2.39073587192415e-07
"NUTF2P6"	-0.211701350809597	-3.42538738949595	0.156971884353528
"NUTF2P7"	0.809783152734891	-3.54644278391537	0.00101304919314764
"NUTF2P8"	-0.759629328324585	-3.75269854839479	0.000103051775096986
"NUTM1"	-1.68514793593269	-2.30369655536484	8.74911111964227e-19
"NUTM2A"	-0.764662362599957	1.48913894840341	6.9056350958581e-07
"NUTM2B"	-0.404211067907805	1.21134892754069	0.0100064498386064
"NUTM2D"	-0.916907417024235	2.77131552368146	2.09226042411788e-09
"NUTM2E"	-0.185322427807463	-0.435714841073542	0.326707955956779
"NUTM2F"	-2.15236752546792	-2.96491533094546	7.66153906746148e-24
"NUTM2G"	-0.222032358055382	0.271356873174721	0.177713041060777
"NUTM2HP"	-2.03609594335237	-2.37518094102599	1.78058637497069e-28
"NVL"	-0.656010269647583	4.81402052684687	1.53777348275633e-05
"NWD1"	-0.408034721187317	0.327372724193132	0.0106746749624223
"NWD2"	-6.29484157794077	-0.467066161886914	1.41679971180226e-173
"NXF1"	0.676192100178332	6.17386034962385	8.18902834526388e-06
"NXF2"	-2.17125471694115	-3.54664145851602	7.27434990516037e-24
"NXF2B"	-4.72569266665995	-2.49076992720487	1.08161916793518e-88
"NXF3"	-0.286678350633065	-1.95385630252176	0.0726240607359956
"NXF4"	-3.85274039776855	-2.39355831604258	5.79455402978048e-65
"NXF5"	-2.23090328417103	-3.34838403736696	7.94380103926689e-19
"NXN"	0.115407806455619	6.56422546656127	0.444256181143221
"NXNL1"	-1.20852056014774	-2.49434369349532	1.60220306915331e-12
"NXNL2"	0.97928236270997	1.72398828881349	1.65386308450683e-10
"NXNP1"	-2.31372565179639	-3.38758552094936	1.13063103583496e-23
"NXPE1"	-1.00928361341589	-2.32636583077564	1.2524371380135e-06
"NXPE2"	-0.384434577236526	-2.69233565939243	0.0148577855800605
"NXPE2P1"	-2.55056776368151	-3.24536667989225	4.96502182553586e-26
"NXPE3"	0.404404459672307	5.8149299186317	0.00752519434060355
"NXPE4"	-1.05591539059454	-2.9531929694447	4.58676896975005e-08
"NXPH1"	-8.44111711580312	0.583588965184886	1.8520136839342e-268
"NXPH2"	-8.35791217414298	0.695905495781016	5.09319411090932e-272
"NXPH3"	1.20057147200272	1.45212018663888	1.46807582066224e-14
"NXPH4"	1.42151465347599	2.2031013885872	2.11768830964431e-20
"NXT1"	-0.0609870193227732	3.57221149302784	0.694483353982718
"NXT1P1"	-1.13074930126279	-3.59169891797074	1.77156812740331e-05
"NXT2"	-2.15913237474498	4.2916539873638	1.15285025396332e-42
"NYAP1"	-2.36380345688132	2.35050634597215	1.00937221612824e-49
"NYAP2"	-0.285862112783218	-0.79156041435243	0.103085565591477
"NYNRIN"	0.51889436663578	5.38592356208315	0.000611053781716616
"NYX"	-4.56767393005656	-2.65330319896798	5.4059372917575e-86
"OACYLP"	-1.86280284813181	-2.79986243857209	3.69926738108761e-22
"OAF"	1.86828613027641	5.79723773964913	4.36684786269689e-33
"OARD1"	-1.58914202687689	4.57549142506932	9.75062064277063e-25
"OAS1"	1.18784556707825	3.45201693393715	8.65658955788373e-15
"OAS2"	1.05407853693004	4.16027594749381	4.83026024222233e-12
"OAS3"	1.01162066787614	5.23607094648133	3.21589345473566e-11
"OASL"	3.25789773260004	4.06516206363679	2.52356504091347e-86
"OAT"	1.57309600571238	6.55835689026266	2.5520025423011e-24
"OAZ1"	1.44032728455223	8.53759300509676	8.56481344938966e-21
"OAZ2"	-0.130328119096104	6.80876258033812	0.38803405677911
"OAZ3"	0.131179692125619	0.906009795103883	0.374965570686616
"OBFC1"	0.242281273772712	3.66483131906412	0.109522859603852
"OBP2A"	0.640556854292942	-3.65027824381584	0.0217753501139246
"OBP2B"	0.0939127358263181	-3.75746725132232	1
"OBSCN"	-0.415170039016823	4.95156656893225	0.00588907468264402
"OBSL1"	-0.328888605485351	6.3506835536105	0.0295896056709321
"OC90"	-2.49899462237166	-3.4625656869205	1.99233178930338e-26
"OCA2"	-3.83816277600648	-1.12779626515672	1.85360149216265e-95
"OCEL1"	1.34485975067625	2.56821046557496	2.43270399412492e-18
"OCIAD1"	-0.10656385653749	6.75736754149118	0.480171688769905
"OCIAD2"	1.17477120983111	3.22329696395764	2.44844300340772e-14
"OCLM"	0.241267221023537	-0.787845857569832	0.148897437967941
"OCLN"	-1.89088008238208	3.76218623821215	1.23207020552285e-33
"OCM"	-1.27094115180775	-3.33595777764216	4.10860524400214e-09
"OCM2"	-1.47809892905955	-3.67356968843244	8.91340514809443e-12
"OCRL"	0.400235654989081	5.95455938510051	0.00816854488764505
"OCSTAMP"	-6.58224605764949	-1.16741650970416	1.0227991730951e-172
"ODAM"	-2.57938338824185	-3.52460740186247	2.92449555982797e-27
"ODC1"	-1.62637299655402	8.15886502175749	8.06201412064958e-26
"ODCP"	0.731920393007521	0.0801162139841443	1.03090654192103e-05
"ODF1"	-1.80463241530774	-3.51395572693371	4.95473505816007e-15
"ODF2"	-0.432593087002642	6.04495073761459	0.00425913544297015
"ODF2L"	0.529306659860547	5.47762460707548	0.000478604228045829
"ODF3"	1.34646461934852	-2.13859663768444	4.65717582207836e-14
"ODF3B"	0.328866675998589	0.564545327556396	0.0276929956439986
"ODF3L1"	0.874681427716449	-1.98085432758886	3.80366924300967e-09
"ODF3L2"	-0.815033056933232	-2.72298198734213	1.43385581785517e-05
"ODF4"	-2.15491706507691	-3.43146415703869	6.26836337284042e-19
"OFCC1"	-1.09934792786395	-2.04408870673812	2.25479602437892e-09
"OFD1"	-0.631196027876924	4.38661605464485	3.17401098147389e-05
"OFD1P10Y"	-0.893079915576534	-3.7465680033503	5.40833319348889e-06
"OFD1P11Y"	-0.720335180307491	-3.7653359210842	2.17800430279206e-05
"OFD1P12Y"	-1.27167202734308	-3.71467276806666	1.2459844342152e-08
"OFD1P13Y"	-0.279581214103305	-3.7963711258753	0.0642107909897036
"OFD1P15Y"	-1.38263438802648	-3.70705729540862	7.49683257137253e-11
"OFD1P16Y"	-0.831051757237638	-3.76017788912282	3.12373156086941e-06
"OFD1P17"	1.8591192803833	-1.11640087560125	5.36581109695466e-27
"OFD1P18Y"	-0.47651780283861	-3.77265857075023	0.00856714712531963
"OFD1P1Y"	0.17496149335327	-3.72995547332309	0.747373340986365
"OFD1P2Y"	0.270429403244228	-3.74069898876006	0.475410168510152
"OFD1P3Y"	-0.330407945314043	-3.79367708364951	0.0325382999061883
"OFD1P4Y"	-0.499963242584131	-3.65597334158316	0.220206291083236
"OFD1P5Y"	-1.73616803771134	-3.59579613885667	1.21154377120381e-11
"OFD1P6Y"	-1.23920013299512	-3.63023840420349	5.60650277385966e-08
"OFD1P7Y"	0.604465894420375	-3.61846975566753	0.0324674670285056
"OFD1P8Y"	-1.36357737840905	-3.71248275477821	2.2804071992492e-11
"OFD1P9Y"	-0.622868874288215	-3.77456201078996	0.000300053108683764
"OGDH"	0.537786939780123	6.80363880843022	0.000383553394744991
"OGDHL"	-4.02391976984577	1.67752723031316	1.47716896849709e-122
"OGFOD1"	0.569969462767368	5.85494904711605	0.000168873375484561
"OGFOD1P1"	1.80504387266934	-1.28771560890102	5.14529427111934e-27
"OGFOD2"	0.507501348170245	3.63129279409035	0.00080711328156009
"OGFOD3"	0.297185672667167	5.06300787143198	0.0492286110955227
"OGFR"	0.900485503319539	5.46731676259519	3.27019500256285e-09
"OGFRL1"	1.37982980467581	6.07471299661174	2.93868857978868e-19
"OGG1"	0.0176786351781347	4.55563569937669	0.903581903480642
"OGN"	-2.04511258279326	1.52518818458558	6.50831943934161e-38
"OGT"	-0.246157040002373	7.76003054380799	0.103101561603471
"OIP5"	-1.96017890024773	3.1184299741441	5.75865388027404e-36
"OIT3"	-1.07989167251861	-2.07145554511736	1.78210742715544e-09
"OLA1"	-1.01600618381674	6.86058812865512	2.70683975366844e-11
"OLA1P1"	0.7859393827056	-2.73208097164615	1.16297370272233e-06
"OLA1P2"	0.806466910106017	-0.330530337148538	5.42230473136075e-07
"OLA1P3"	-0.206501095156695	1.71948150924351	0.185784745936544
"OLAH"	0.163447426095785	-0.550444867812418	0.24859783328418
"OLFM1"	-1.07312720832534	3.07563284497014	2.94845016313259e-12
"OLFM2"	0.646766869817838	5.16508872554837	1.99696401218787e-05
"OLFM3"	-7.9689717113571	0.797024446875854	6.13739673187356e-262
"OLFM4"	1.41110154799355	-0.667669722771515	1.91462810813784e-18
"OLFM5P"	-0.2966259691343	-1.95974782076121	0.091310987360584
"OLFML1"	2.38990645995685	2.93364353478599	8.61471767008715e-51
"OLFML2A"	0.782824310458959	4.9226094846957	2.48944498285401e-07
"OLFML2B"	0.817457726475371	4.60657587754849	8.46086213479117e-08
"OLFML3"	4.35918594664684	6.86939419776873	2.64353130322841e-139
"OLIG1"	-9.98336127250329	1.89213848368354	0
"OLIG2"	-8.37393486555927	1.64002989126987	4.62811911382567e-299
"OLIG3"	-9.33205915633048	2.54085666082876	0
"OLR1"	4.06089293517025	2.53702492918477	2.10843236453296e-123
"OMA1"	-0.56607577733655	3.61853703786534	0.000184636327751557
"OMD"	-1.16882187697729	0.507217339356283	2.89372941445146e-13
"OMG"	1.03020293409594	0.431958125439844	1.73943871432933e-11
"OMP"	-0.6228158605569	-2.63776039382135	0.000686162794340892
"ONECUT1"	-4.63319966200818	0.885114931625466	1.79564695098397e-143
"ONECUT2"	-4.9351471660788	3.62575456699301	9.22209768263427e-168
"ONECUT3"	-1.7058950124489	1.27314996350847	4.74864948554574e-27
"OOEP"	1.9802275772936	-3.06056777667087	2.6011293835129e-18
"OOSP1"	-0.663141222606091	-3.51688392008957	0.000206734599638611
"OOSP1P1"	-0.329768034287396	-3.79329408114931	0.0165316869294221
"OOSP1P2"	-1.58031119977265	-3.43664148793102	1.13398948263107e-11
"OOSP2"	-1.63333194006811	-3.64208901299726	1.35104151953631e-13
"OPA1"	-0.319463824115766	6.61178084594385	0.0344961740350448
"OPA3"	0.505410976274246	5.04619563833316	0.00084625915813852
"OPALIN"	-3.36183827009644	-2.89595444445057	1.35322168007425e-50
"OPCML"	0.756819138253956	2.31208455509544	5.42767876919109e-07
"OPHN1"	0.115073067392066	4.99554769451745	0.445829889089215
"OPLAH"	1.63812527668258	2.99114980277207	1.12071622966016e-25
"OPN1LW"	-0.107647612012769	-3.71582298825568	0.440647875762118
"OPN1MW"	-1.34906556669226	-3.60187655853179	4.70243676894983e-11
"OPN1MW2"	0.0661474491822742	-3.7701730461779	1
"OPN1MW3"	-2.63054352275373	-3.44867228635757	1.00711312474782e-29
"OPN1SW"	0.298963508896312	1.86088575475288	0.0431841866773571
"OPN3"	-0.263733674925595	4.83789718604696	0.0796357541582604
"OPN4"	-0.611827659565845	-3.11827624911299	0.00110152955981233
"OPN5"	-7.3925570250937	1.09610144107386	1.77054193639584e-251
"OPRD1"	-1.0294103398983	2.12989784349645	2.31041719650065e-11
"OPRK1"	-4.10193440267088	0.85119179472678	1.04652228919168e-114
"OPRL1"	0.321697529717851	1.01173889474974	0.036663701255161
"OPRM1"	-0.168476433834431	0.102555989693373	0.332985004995479
"OPRPN"	-1.15054069276501	-3.62980380085316	0.000190659993455951
"OPTC"	-1.05555414028164	-2.60883049875375	2.93040818500762e-10
"OPTN"	2.68624536842376	6.78907578356949	1.05997363652061e-62
"OR10A2"	-0.448807951256825	-3.24754172875563	0.0312644125053968
"OR10A3"	1.9051717613016	-3.0840885080592	4.63512799470789e-15
"OR10A4"	-0.171366174244662	-3.24904723240458	0.619202164736555
"OR10A5"	-1.43445879919834	-3.14429369727472	7.47405727175406e-10
"OR10A6"	3.0214648609402	-2.87463202036471	1.03564006459621e-31
"OR10A7"	-2.65832111279549	-3.5148846921944	7.61196911968415e-27
"OR10AA1P"	-1.14655921948552	-3.65463306025713	6.76521345784921e-07
"OR10AB1P"	0.169856290358318	-3.09278574027175	0.330124425520341
"OR10AC1"	0.525043042454516	-3.56771047327697	0.244249492596179
"OR10AD1"	-0.993165314874626	-2.69083292936175	9.46371557080723e-07
"OR10AE1P"	-0.256565816736486	-3.23045519055351	0.213479983295203
"OR10AE3P"	-0.753045405346747	-3.74411252589065	3.34364785235518e-05
"OR10AF1P"	-1.31860643828327	-3.72104107466562	2.57802356806182e-10
"OR10AG1"	-0.880660270427316	-3.76105975643962	3.12373156086941e-06
"OR10AH1P"	-0.264458538431119	-3.75719416012485	0.145340553973373
"OR10AK1P"	-0.428427413325362	-3.7816610132628	0.0129187362249618
"OR10B1P"	-0.972626460972095	-3.6989920715125	5.18724441491372e-06
"OR10C1"	-2.08705648397918	-3.58173163225377	2.53305640867687e-22
"OR10D1P"	-1.87155321550595	-3.44216343102967	4.57750194237463e-17
"OR10D3"	-3.7305746460442	-3.15091053117081	4.63232385478495e-46
"OR10D4P"	-1.45635917909056	-3.70537543655242	6.86632855225876e-12
"OR10D5P"	-1.75310023093915	-3.64966762952401	1.74738418439676e-15
"OR10G1P"	-2.41282599051815	-3.57780617342046	2.43787675610797e-24
"OR10G2"	-2.370850297303	-3.57051994016904	9.52844698295066e-23
"OR10G3"	-1.6499383025879	-3.65403850450715	1.41871956111406e-14
"OR10G4"	-2.94594151387823	-3.44598963569228	3.1538895543391e-35
"OR10G5P"	-2.30751947926677	-3.60715005173648	2.53305640867687e-22
"OR10G6"	-3.20383826716165	-3.43185114178737	1.83850212710332e-38
"OR10G7"	-3.40071722940909	-3.38499000991042	1.02547610471881e-41
"OR10G8"	-3.98651926024631	-3.24163346413967	4.48146699175617e-56
"OR10G9"	-2.57555990748324	-3.47484228140418	8.6069925586569e-27
"OR10H1"	-0.629465037767157	-3.69902546150655	0.000352555106883614
"OR10H2"	-0.97088285632452	-3.64437350658476	3.17176893286202e-05
"OR10H3"	-2.49747712750405	-3.55000042367794	1.84986812468092e-23
"OR10H4"	-2.05032991067923	-3.54046289537211	1.21436604455013e-15
"OR10H5"	-1.53146005169901	-3.66279281308761	1.08856409223344e-12
"OR10J1"	-2.90535917049814	-3.37309260912967	1.47058074707357e-29
"OR10J2P"	-2.32406656262633	-3.57371105476721	1.17782768089551e-25
"OR10J3"	-3.65583372809709	-3.23941102874634	7.65360394889845e-50
"OR10J4"	-2.68693099470531	-3.48899572919317	1.38854671264554e-28
"OR10J5"	-1.29229120174989	-3.69975548726884	9.10303722111642e-09
"OR10J6P"	-1.26388494262587	-3.36499608300636	1.94598602646617e-10
"OR10J7P"	-1.10057609420951	-3.66490703948505	5.79373247831805e-07
"OR10J8P"	-1.8603658284043	-3.64379475138126	4.90474099660972e-15
"OR10J9P"	-2.49295327760481	-3.52196647448222	6.87925115129277e-23
"OR10K1"	-3.97678094324259	-3.23848476699572	4.90303604777294e-55
"OR10K2"	-3.07039330916122	-3.47834471543905	2.92861013330049e-35
"OR10N1P"	-3.13923885287271	-3.42517074767092	2.22360673937543e-39
"OR10P1"	-1.90733769882554	-3.55900357213539	3.91580242035621e-16
"OR10Q1"	0.704292456890046	-3.60705442308248	0.176793792517226
"OR10Q2P"	-0.584933049195774	-3.70077858690045	0.000778727500184141
"OR10R1P"	-1.32971948779151	-3.65692100542772	1.85896258291236e-07
"OR10R2"	-1.43768715362036	-3.68250419024578	1.27840584712585e-09
"OR10R3P"	-2.94529166416591	-3.44713448467328	1.14645208189505e-34
"OR10S1"	-1.71167551842692	-3.57694116598131	2.87424696897375e-15
"OR10T1P"	-1.84399375168795	-3.6509783357486	4.90474099660972e-15
"OR10T2"	-2.44783311055225	-3.5355446564595	4.91905489570893e-25
"OR10U1P"	-2.58558839890605	-3.52298741507554	1.15105831681434e-25
"OR10V1"	-1.13238059852109	-3.33986284477404	3.3978198484851e-06
"OR10V2P"	0.00169305833051024	-3.05768770157601	0.655906749371934
"OR10V3P"	-0.172247054513921	-2.74753674071142	0.52105120221835
"OR10W1"	-2.28900769156847	-3.52669240038342	1.09340474646074e-20
"OR10X1"	-2.02060077152453	-3.63609457107541	2.58387826913528e-19
"OR10Y1P"	2.20086981120789	-3.05571539913041	3.19634189396046e-20
"OR10Z1"	-3.156490793517	-3.36521695175069	6.0365981546074e-35
"OR11A1"	-0.812272951719942	-0.562947015571303	2.217778173797e-06
"OR11G1P"	-1.90932921969805	-3.59973978729941	4.66936009209408e-17
"OR11G2"	-1.76467190018876	-3.59496826395512	2.02739969149346e-16
"OR11H1"	-1.46526261831498	-3.66778855217353	5.26154302396809e-12
"OR11H12"	-2.25108757757099	-3.57930191651528	1.53285748604365e-22
"OR11H13P"	-3.5730744813381	-3.32794298531635	5.08185231110233e-47
"OR11H2"	-1.82513490402967	-3.66383716059712	6.14505538368484e-16
"OR11H3P"	-2.96286387074029	-3.4121871995199	2.06251097552705e-33
"OR11H4"	-0.957999313957648	-3.57276689040402	3.44483259886462e-05
"OR11H5P"	-1.5227420858879	-3.69245347765706	6.37679228811949e-13
"OR11H6"	-1.98237526377489	-3.53883948414993	1.68137294475489e-16
"OR11H7"	-0.904819634614997	-3.24806324869482	1.09320671223017e-06
"OR11I1P"	-2.00261608075165	-3.52612907994788	1.33072660749558e-16
"OR11J2P"	-3.0054453710818	-3.47416764028472	6.49989401351083e-34
"OR11J5P"	-2.1131397010857	-3.63632253441088	4.45258649165053e-19
"OR11K1P"	-2.78038140781653	-3.4658933094346	1.78658676939193e-30
"OR11K2P"	-2.82383650242291	-3.45630503325385	4.93373519781866e-31
"OR11L1"	-2.30697184353342	-3.58811460004122	1.13090007684796e-23
"OR11M1P"	-2.89119562273059	-2.79945477016911	3.93134860707325e-44
"OR11N1P"	-3.73432398797074	-3.27628978227629	1.69845781644575e-51
"OR11Q1P"	-1.75673593017993	-3.64852491813884	1.41871956111406e-14
"OR12D1"	-2.55944010895447	-3.50395515404423	7.35029462204948e-27
"OR12D2"	-2.60488401528215	-3.54260090947494	1.96797928455321e-28
"OR12D3"	-1.02103301622818	-3.44971158394281	2.12895999576053e-05
"OR13A1"	-3.95345611732425	-2.82070381205066	1.05545792104836e-62
"OR13C1P"	-1.27464960348677	-3.65717944224206	3.11836829122574e-08
"OR13C2"	-2.51413593917588	-3.54589012274308	8.43618348044643e-28
"OR13C3"	-1.57479271288107	-3.61294032282387	1.74557647332915e-10
"OR13C4"	-2.05081687469836	-3.55002356728766	7.84113938697495e-18
"OR13C5"	-1.15684490765979	-3.63496459268492	1.09898222255843e-07
"OR13C6P"	-2.00937387459076	-3.25180853122066	8.84998660517596e-20
"OR13C7"	-3.74561605680495	-3.21142612982253	2.60979149121585e-54
"OR13C8"	-0.603287695186113	-3.76575747948667	0.00019868913954183
"OR13C9"	-1.20271423352388	-3.66267125945056	1.5372478892768e-07
"OR13D1"	-0.764455680473925	-3.57210816283483	0.000686006147716744
"OR13D2P"	-1.16780679572309	-3.72683114384795	8.77758351526699e-10
"OR13D3P"	-0.252309781225468	-3.48906807233413	0.046382803546238
"OR13E1P"	-1.3566405941104	-1.3021344805231	9.04471094957201e-16
"OR13F1"	-1.67591608932833	-3.65572029784003	3.82702667227427e-13
