"logFC"	"logCPM"	"PValue"
"MIF4GD"	-0.535613513609611	2.89362558791215	0.00303648981953774
"MIIP"	0.236825392675399	3.39684407688266	0.0467076226032424
"MILR1"	-0.565293140948326	1.040984846573	0.00299384484332455
"MINA"	0.221862329964575	4.29907658883773	0.0722128591551826
"MINK1"	0.731908060641996	5.58479344552449	6.98294046137026e-07
"MINOS1"	-0.327227793629578	5.93609124197796	0.0491211478469881
"MINOS1-NBL1"	1.24025958713978	1.36721836725894	1.28612765440259e-15
"MINOS1P2"	-0.456014340737399	-3.93009577714844	0.167046972004344
"MINOS1P3"	0.685695308553711	-2.58490168343009	7.28803455600856e-06
"MINOS1P4"	-0.244160695299885	-3.84474461825154	0.509115934274521
"MINPP1"	1.77157638222395	3.91946344250432	6.40741746903451e-31
"MIOS"	0.171361713908293	4.37751520023216	0.146040188189467
"MIOX"	0.802799911307963	-1.2875271998939	1.24436674381222e-07
"MIOXP1"	-3.00816186711874	-3.60050853482376	2.02886817417156e-36
"MIP"	0.992845591208922	-1.66269289889969	1.49654694751033e-11
"MIPEP"	-1.03314572546547	4.27067009390441	1.99672856756522e-10
"MIPEPP1"	-3.12584186769971	-3.0927739718715	7.75717562702372e-50
"MIPEPP2"	0.710880565828058	-3.96851762907496	4.22091476537682e-05
"MIPEPP3"	-3.27893544708899	0.687216348972859	1.46884888408682e-78
"MIPOL1"	0.953303704289256	6.51589919378667	3.00728524653559e-10
"MIR1199"	-2.79125411510112	1.19922552602676	1.61210372732755e-60
"MIS12"	0.347740349333076	3.70813261167029	0.00744476789135767
"MIS18A"	2.06775811361734	2.99353376065643	4.74378547372463e-40
"MIS18BP1"	1.49357525207816	4.75151028509899	7.03169175323148e-23
"MISP"	1.91209182164345	-0.874025539521035	7.58223989351188e-27
"MITD1"	0.405854470261039	3.69085855525196	0.00224452781243946
"MITF"	-2.12800301048444	5.31142409435598	1.52407322779939e-39
"MIXL1"	1.43264275888708	0.242786460588019	8.0660917200931e-21
"MKI67"	2.99016937440204	6.66880563698057	1.36016015387788e-74
"MKI67P1"	5.4177860565004	-0.505649531879267	1.37011397691565e-123
"MKKS"	-0.640038279455143	4.94556869924424	9.15691927897884e-05
"MKL1"	0.625901327269674	4.66150984409936	1.1967064722466e-05
"MKL2"	-0.96130142649135	4.87686863069978	2.36569913403531e-09
"MKLN1"	0.00695082387476553	6.07125847107631	0.836948091277429
"MKNK1"	-0.655940563936394	4.53793962610986	6.9391732697542e-05
"MKNK2"	-0.895800697371501	6.18766401226632	1.4106477902594e-08
"MKNK2P1"	-0.425114194722695	-3.99525869889884	0.0325792775663159
"MKRN1"	-0.154505001751993	5.90613013465501	0.386335131539298
"MKRN2"	0.0524195072851115	4.94707953515334	0.535766894845128
"MKRN2OS"	-1.11604970425524	-0.147723888695799	9.25418528900396e-10
"MKRN3"	-1.07607758691781	0.0617516261889291	1.37096202476738e-09
"MKRN4P"	1.21563357699034	-3.24205215792146	9.92924819557251e-12
"MKRN5P"	-2.48548282563913	-0.899468850954783	8.70011146780313e-43
"MKRN9P"	0.505163451032698	-1.66009928305546	7.09716062137155e-05
"MKRNP2"	0.329763928266019	-3.83419300525588	0.221350194719811
"MKS1"	0.122191416536136	2.63189477599409	0.188472120659421
"MKX"	6.17308864197458	3.80598262102852	9.39102504978625e-193
"MLANA"	0.362236247443389	0.749880680380591	0.00326569119030096
"MLC1"	-1.24839873504617	-1.84779542462453	1.00774103394897e-12
"MLEC"	-1.0643684369653	8.34718378604093	8.23665450967159e-12
"MLECP1"	-0.0805757244646993	-4.00659157477541	0.999999999999991
"MLF1"	-3.11247924876524	5.44341382466692	3.29599728163302e-77
"MLF2"	0.556869516500938	6.58809001958872	0.000172049479339217
"MLH1"	-0.381107211409231	5.19535595935686	0.0241333406247343
"MLH3"	-0.203377340891138	4.20827534287358	0.329104862819857
"MLIP"	-8.1062661408597	6.40711583497654	0
"MLKL"	0.170215260790667	3.20692600048916	0.126175900690577
"MLLT1"	0.573791326730193	5.62446767630855	7.63342772289983e-05
"MLLT10"	-0.477962825314493	5.03815600816783	0.00410211648731568
"MLLT10P1"	-2.38094572936047	-1.82496712744022	1.8619012937606e-41
"MLLT10P2"	-2.22673672081641	-3.86883683689225	2.38420935557239e-17
"MLLT11"	-2.4197997820363	6.30302069244084	3.59204922179786e-50
"MLLT3"	2.02674680303363	5.99111993147992	1.9787077599458e-38
"MLLT4"	-0.96397479399816	6.21452242104454	9.78432439324467e-10
"MLLT6"	-1.24191939366264	6.16660358948382	3.70026945836261e-15
"MLN"	1.5672459780851	-3.56692626228778	2.21759694292791e-13
"MLNR"	-0.509906365175625	-3.34070316023678	0.0541026274322464
"MLPH"	-0.182103314423987	4.60404903317619	0.381410912699797
"MLST8"	0.524173472094765	4.37997843110418	0.000176446099877552
"MLX"	-0.111730187588328	5.59182684925833	0.599707190445682
"MLXIP"	0.0700807568010999	5.72717304724516	0.513588757235863
"MLXIPL"	-1.00185178342773	1.30745759447687	9.53048738374271e-09
"MLYCD"	-4.24190371305605	6.55417976042211	4.51975502649482e-129
"MMAA"	-0.448871284019487	2.97341861517038	0.0143255108042178
"MMAB"	-0.176277060735465	4.20348536409899	0.428793268516883
"MMACHC"	1.246519864896	4.63887355358908	8.65057175416634e-17
"MMADHC"	0.258700317884667	6.15654355807203	0.0652657829554507
"MMD"	0.0365545476330268	3.60968608030549	0.544011098640761
"MMD2"	-0.385834661665434	-3.77795541502564	0.149391321784591
"MME"	4.24975624046936	7.28584471164208	3.45291869004554e-131
"MMEL1"	1.05945429204572	-2.02370102057808	2.033201433374e-11
"MMGT1"	0.0188365356358565	4.79766394507443	0.679570126543712
"MMP1"	2.96732961199922	7.64286377754959	2.03189708219261e-73
"MMP10"	3.42930213069019	0.833441398921978	2.25815051220446e-85
"MMP11"	0.0191632060997042	2.69852219186668	0.517106063866719
"MMP12"	1.17869107131549	0.653577377902659	2.60132273428161e-11
"MMP13"	1.78531895976941	-1.96701155696124	3.77790268615194e-25
"MMP14"	3.00219569612066	8.02270971819543	1.15792049791301e-74
"MMP15"	-2.31634909587406	5.30370334694594	4.58762662713954e-46
"MMP16"	1.07717062349145	4.51909243071076	3.73960932642868e-13
"MMP17"	3.23251299264871	2.63930142638509	9.10447308239028e-81
"MMP19"	1.56618932989438	3.80621999661641	6.00869241179224e-25
"MMP2"	3.02448232736892	9.28258385755686	4.31358648168339e-75
"MMP20"	-0.096709926579516	-3.73224150752504	0.402390603305657
"MMP21"	-0.644616606596348	-2.3912665146029	0.00380851842811822
"MMP23A"	-3.0090421294218	-0.143696576157584	1.15760720850461e-67
"MMP23B"	-2.88818206162412	2.97574746660511	5.9220013884511e-66
"MMP24"	2.27449189133381	3.04578810881768	4.4322745447068e-45
"MMP24-AS1"	0.233976518927372	5.30217609154962	0.0787773777859435
"MMP25"	-0.356158425237719	2.29630715532389	0.0685479659537395
"MMP26"	0.429228784377421	-3.8880014052662	0.222303280485198
"MMP27"	2.86083390536976	-2.63857006033532	5.92956180417793e-49
"MMP28"	-4.55535861188646	0.649506098791911	1.40157258820514e-135
"MMP3"	12.660764728112	6.98493995726246	0
"MMP7"	-0.222114702205865	-1.58143893116264	0.473256921032751
"MMP8"	-1.05018903388613	-1.22665615732208	5.21509231967921e-09
"MMP9"	-1.32835976421356	0.696267114265345	3.99994402716259e-15
"MMRN1"	-6.57934548991758	2.47229293655956	1.57339644107275e-243
"MMRN2"	-4.86888883625512	5.06889388327798	3.08649185975042e-159
"MMS19"	0.463045350822786	5.50884595710223	0.00117522007740268
"MMS22L"	1.23942534283894	4.24176074178963	1.04773379553388e-16
"MN1"	0.848046139561139	4.2683697710838	4.79788106690845e-09
"MNAT1"	-0.136608457310094	4.46671533993394	0.565217973684149
"MND1"	2.26544103205931	1.38077154773521	2.00933920324786e-44
"MNDA"	-9.48212314839168	1.27490560418931	1.34673818866104e-315
"MNS1"	2.11960299388447	2.51497179333804	3.09444036009461e-41
"MNT"	0.222045754242732	4.47808202829095	0.0796965239989431
"MNX1"	2.68678883020412	-2.79138204165606	1.97715837652761e-38
"MOAP1"	-1.68866487005079	4.9171703752179	7.4442692159922e-26
"MOB1A"	0.00441857682362065	6.68795004844296	0.890435457323975
"MOB1AP1"	0.634705145182922	-3.98612097388672	0.00113535924104502
"MOB1AP2"	0.102423744529523	-4.00375523416769	0.999999999999997
"MOB1B"	0.323436852842247	5.10068101221586	0.0177598696847826
"MOB2"	-0.992438011755807	3.99706858548486	1.26828821807656e-09
"MOB3A"	0.996208638552932	4.53938541638969	1.8664284062814e-11
"MOB3B"	0.155331286618282	2.19248757194925	0.119550253871912
"MOB3C"	-0.519716433571335	3.57208850787369	0.00307858256013442
"MOB4"	-0.0645548288153402	5.28857647788517	0.844458796049021
"MOBP"	0.353418534920247	0.206037669257181	0.00308623384939225
"MOCOS"	2.84577054989964	3.20671772551353	1.96179223801475e-67
"MOCS1"	-0.89930649234703	4.55605134328979	3.16446695285887e-08
"MOCS1P1"	0.0441986098018737	-3.91495883987686	0.747713368251868
"MOCS2"	-0.509090150330267	5.44569488578278	0.0018876059119742
"MOCS3"	0.652599210691948	3.41502154034166	4.0447382478784e-06
"MOG"	-3.07154365531569	1.09729889223207	8.1668755602802e-71
"MOGAT1"	-2.86299569208424	-2.1211800029548	5.25800626601295e-56
"MOGAT2"	-2.95920159855511	-3.43905812230992	2.31252076656501e-41
"MOGAT3"	0.471984879793786	0.579743678389109	0.000349308049928801
"MOGS"	1.15531141151422	4.99651013882319	9.72918015225289e-15
"MOK"	0.727469125614517	3.81702280799038	3.14723046913974e-07
"MON1A"	0.614062618667945	2.84579389000937	7.58432536913369e-06
"MON1B"	0.00594206056184567	4.99407202817561	0.766726658141507
"MON2"	0.303167786574007	5.40831702001833	0.0282909966069249
"MORC1"	-1.05072964704207	-3.73911268303526	0.00230000299489991
"MORC2"	0.337290568074232	5.0229034056864	0.0136138830550272
"MORC3"	0.15845362375069	4.96678825060722	0.193581352482002
"MORC4"	0.999017791241734	6.64298648621442	4.70702890760001e-11
"MORF4"	2.32148593582085	-2.5881112739943	3.42294924386207e-36
"MORF4L1"	0.402530784155405	8.00944398629997	0.00739013942590168
"MORF4L1P1"	1.31839348634536	-1.24170827592295	1.05932348814454e-17
"MORF4L1P4"	-1.12604238709736	-3.48820565050755	3.32717571233913e-06
"MORF4L1P5"	-0.693592120949447	-3.54293227655302	0.0132371665613444
"MORF4L1P6"	-0.0325546433273987	-4.00589728628367	1
"MORF4L1P7"	1.30040635362581	-3.89361149049885	6.61334747281238e-09
"MORF4L2"	0.801180309501383	7.30928100279516	1.2306993184613e-07
"MORF4L2P1"	1.36038732330609	-3.72775830960322	5.26071129452569e-11
"MORN1"	0.706869189218658	1.89059542557392	3.48182162311798e-07
"MORN2"	0.286997550404508	2.98254282236205	0.0188456646182992
"MORN3"	0.864393571526017	1.53447727764941	3.43125575592392e-09
"MORN4"	-0.0250796688437165	2.74693229035243	0.7945009217355
"MORN5"	-1.12610554575407	-3.6844506733984	1.90952132916673e-06
"MOS"	2.40004129332018	-3.81860188500367	1.08395241508427e-20
"MOSPD1"	0.119627880045128	4.09781464407152	0.249633976258699
"MOSPD2"	1.28782468446202	3.97948208467977	8.02275354405727e-18
"MOSPD3"	0.345389012182481	2.58964066747109	0.00647142293128034
"MOV10"	0.813082195188357	4.99538422976405	2.80664492649047e-08
"MOV10L1"	2.07679906225481	0.653419372259946	6.77708907770754e-38
"MOXD1"	3.56188327239876	5.48877004100436	1.98093172963282e-99
"MOXD2P"	-0.0963631674679032	-4.00305395719725	0.999999999999997
"MPC1"	-4.00022021784768	6.3368829927458	1.48326459476186e-117
"MPC1L"	0.842018283809057	-3.82787879825656	8.83678324365889e-05
"MPC2"	-1.08957204554043	5.8289218027219	6.15397351656777e-12
"MPDU1"	0.253074033152839	5.0273265075304	0.0559150738526
"MPDZ"	-0.982785236726238	6.23319579676252	4.65533692520532e-10
"MPEG1"	-7.48807628318759	4.67709871487684	1.33740942559145e-291
"MPG"	0.637105644117041	4.69110445152339	8.17069040097052e-06
"MPHOSPH10"	0.538746892276258	4.92775211710241	0.000150648336554425
"MPHOSPH6"	1.34918207630941	3.70820610906897	1.87789725548528e-19
"MPHOSPH8"	0.0711120254183284	5.71289494360111	0.507886477996069
"MPHOSPH9"	0.208702808866046	4.4411602675148	0.0907351528826184
"MPI"	-0.439406645640101	5.20341528570454	0.00838258132771984
"MPL"	-2.60822306642008	-1.90853121341855	1.51463480917314e-48
"MPLKIP"	0.683226927601149	4.13009061232988	1.60244288589616e-06
"MPND"	-0.60079769986686	2.81207038912123	0.000658821760080273
"MPO"	-2.64910971809348	-1.47388757130999	7.70993943104662e-51
"MPP1"	-0.859224722024418	4.12719595395386	1.6737823603489e-07
"MPP2"	-1.21616136232459	3.44601802502525	1.17025770663158e-13
"MPP3"	-2.56051623230187	4.29641917372821	2.93928354316006e-54
"MPP4"	1.67421510490693	1.12870892878136	1.49830795418718e-27
"MPP5"	0.871448007263559	5.11849946396883	3.17941959470854e-09
"MPP6"	1.52019016166907	3.72890623740001	9.36138056652702e-24
"MPP7"	-1.83285216667586	3.17655159112635	7.36208694231153e-29
"MPPE1"	0.00879906408842736	4.16858535081293	0.704516161870999
"MPPE1P1"	-0.325637374407355	-3.90571959986751	0.236409575928273
"MPPED1"	-2.77699400357295	-2.43843186360545	4.60702565217287e-52
"MPPED2"	-3.16592068531384	2.53226862081638	4.34761393303066e-69
"MPRIP"	-0.531337621284419	8.05223643240097	0.000644282697800379
"MPRIPP1"	0.224265088758072	-1.87552551152188	0.0818191187170089
"MPST"	-0.252553433456463	4.95515442327579	0.167193383151586
"MPTX1"	-0.966288730730733	-3.94632573566149	0.000565162572741198
"MPV17"	0.362380280963192	4.78767894735188	0.00768197033702055
"MPV17L"	-0.673701671900161	4.06102482429863	5.98310910229905e-05
"MPV17L2"	0.35194012523709	3.37816601447279	0.00642630171837201
"MPZ"	-2.61570694607523	1.43664030872786	2.17318394697016e-54
"MPZL1"	1.5422777954103	6.45170597145784	1.1991922164114e-23
"MPZL2"	-4.66841404450225	2.33803000301427	1.79871352729793e-147
"MPZL3"	-1.22341872579679	1.24995538475731	4.6609057718741e-13
"MR1"	1.25172756633507	3.97765844484769	4.94701123349161e-17
"MRAP"	-3.19373916694048	-0.821679870579893	7.89118115266954e-64
"MRAP2"	0.461550104498499	0.729031934572734	0.00028858322064223
"MRAS"	-1.62505106792561	6.48456451413081	1.19540049776518e-24
"MRC1"	-8.07866911112113	3.56365737386944	4.57754791909491e-311
"MRC2"	2.79150945831751	7.78788034310102	4.69801560431847e-66
"MRE11A"	0.647140328250954	4.37654767280551	5.73895346089019e-06
"MRE11B"	1.12880694244019	-3.86691518505799	4.43148857925626e-08
"MREG"	2.47516391551242	1.88359281278986	1.93912263640799e-52
"MREGP1"	0	-4.01021584176131	1
"MRFAP1"	0.580189241588352	7.58593799589992	0.000117848502770498
"MRFAP1L1"	-0.100003326594835	5.13654008665664	0.687312614893525
"MRGBP"	1.5758966571268	4.39605963908598	3.30152913443341e-25
"MRGPRD"	0.0547321067995907	-3.86486390670481	0.616326451957195
"MRGPRE"	-1.42852149147726	-3.33887286611828	2.86178269865973e-10
"MRGPRF"	2.11931621777075	4.57948237916398	1.56299491236655e-41
"MRGPRG"	0.418635517431709	-3.97216591548915	0.0833976547119079
"MRGPRX1"	0.107042120433239	-3.98378869921229	0.555067026699955
"MRGPRX2"	-2.73248542424069	-3.65162945188115	3.76946020926328e-29
"MRGPRX3"	0.280225414711894	-2.2660456260669	0.0435444975094143
"MRGPRX4"	1.15844819882056	-3.86006259509887	0.000138229376682074
"MRI1"	0.882598537326546	4.10283000520077	1.34678635578638e-09
"MRLN"	0.0508758432507165	-0.394227264132273	0.351742425109066
"MRM1"	-0.309233279866726	1.89651238923939	0.157526081944498
"MRM2"	0.90353835175336	4.12982003415763	4.68156930534772e-10
"MRM3"	-0.151837443188459	3.37412816638264	0.58167392774855
"MRO"	-1.21995958207103	0.875037521761596	1.62137827335766e-12
"MROH1"	-1.29124091501259	5.29982226547704	5.41334880974066e-16
"MROH2A"	2.56970776950069	-3.03682743380938	4.85390578563179e-34
"MROH2B"	-4.73138222419733	-2.21989752116323	1.25624304082732e-100
"MROH3P"	3.05551367995732	-3.13612424724818	1.26066843538964e-38
"MROH4P"	0.992284154527489	-3.95538156006473	1.00124327265242e-05
"MROH5"	-5.21965568623145	0.278894235315561	7.76530055406778e-164
"MROH6"	0.452153900430221	0.457367168223994	0.000467907146232637
"MROH7"	-2.84127932438167	3.17914086950471	9.60649282372831e-64
"MROH7-TTC4"	-4.12963066480096	2.07481512010515	2.14598231752371e-113
"MROH8"	-1.53766685054049	1.22463569786853	4.6469583515651e-20
"MROH9"	-1.48205441753966	-2.62979282551267	4.97251127058564e-15
"MRPL1"	-0.821162663469837	4.05931679628021	6.48302253100949e-07
"MRPL10"	-0.170504340427478	4.95135434011599	0.398831780180174
"MRPL11"	0.476153255706468	4.62681489611855	0.000611633393592505
"MRPL12"	-0.841133717662017	5.36892381832808	1.51323668956856e-07
"MRPL13"	0.101107871973945	4.45003983683826	0.320253531949691
"MRPL14"	0.771682766452158	4.52276920337339	9.02997684709511e-08
"MRPL15"	-0.871312510334301	5.32359882227666	5.32714930762153e-08
"MRPL15P1"	-0.738568862484312	-3.77570602762836	0.0710645922231915
"MRPL16"	-0.709026449513759	4.83689882074688	1.42194571348502e-05
"MRPL17"	1.18693592425616	5.21943750637914	2.46029462355965e-15
"MRPL18"	0.28732099194966	4.75984936141715	0.0292398764981705
"MRPL19"	0.106910250669582	4.81919051780522	0.336236872504359
"MRPL2"	-0.52294253965966	4.22625050484571	0.0021442075315869
"MRPL20"	0.783367982079076	5.86345473430122	1.20822578849385e-07
"MRPL20P1"	0.633735631952635	-3.95063551519386	0.0131932645725575
"MRPL21"	-0.445885573298477	4.50203733810063	0.00956409818583987
"MRPL22"	-0.0673940216047707	4.27316335382647	0.936878702508215
"MRPL22P1"	0.272622269316137	-3.87941371496025	0.253613936604563
"MRPL23"	-0.510339432157708	4.28410841970075	0.00279952819937107
"MRPL24"	-0.324948191412019	4.83719683629787	0.0654382966620344
"MRPL27"	0.0630425393789915	4.65537221338459	0.476759025336117
"MRPL28"	0.198719321446585	5.09366264915992	0.11795034295465
"MRPL2P1"	0.252539527880873	-3.89614653336221	0.0477475742250895
"MRPL3"	0.663468500856416	5.73188875061966	5.94809259728911e-06
"MRPL30"	0.0631149809267517	4.83688523846794	0.497027939935834
"MRPL30P1"	1.29601370952713	-2.90508778992983	7.90356158315522e-14
"MRPL32"	-0.1470173819296	4.96660181169254	0.488306855366779
"MRPL32P1"	-0.650159596909241	-3.96605009169976	0.0142092326185596
"MRPL33"	-1.54504883947297	5.50070791682861	3.32473349472264e-22
"MRPL34"	-1.22250509989333	4.75623126049315	2.70401469723739e-14
"MRPL35"	-1.9205045418407	5.9476998372943	4.11182942532755e-33
"MRPL35P1"	2.61278086887171	-3.46527483252914	1.75659486898718e-25
"MRPL35P2"	-2.0102533125955	-2.681590407471	4.51831934351867e-25
"MRPL35P3"	-3.93996576771142	-0.998794315769156	3.79935552954542e-89
"MRPL35P4"	0.0400739434653238	-3.97996387689084	0.778142016502496
"MRPL36"	-1.96727817898329	5.29070523444193	2.91108996177174e-34
"MRPL37"	0.254116163169447	5.57516498782178	0.0608577965109878
"MRPL37P1"	0.736611163423895	-1.2940372537084	1.5073895372968e-06
"MRPL38"	-0.651582621846936	4.69555871727822	7.66834219296252e-05
"MRPL39"	-0.579699278126976	4.18010880471911	0.000610751575232095
"MRPL3P1"	1.79601917382528	-3.74466844431732	2.07919311620001e-13
"MRPL4"	0.0374235295779384	4.88802634581166	0.61046791623366
"MRPL40"	-0.679548737241603	4.46631313945747	3.98575309689251e-05
"MRPL40P1"	0.252844176897437	-3.55380529610198	0.0866925074748577
"MRPL41"	-1.91699223879794	5.5612808939256	7.32864862047411e-33
"MRPL42"	0.400044475879008	5.61867767058991	0.00481712820138096
"MRPL42P2"	-0.997795725400373	-3.94638041990422	3.39786298072883e-05
"MRPL42P3"	-0.242063423625189	-3.99429343207756	0.294560341912985
"MRPL42P4"	0.808486244090281	-3.67900326916833	0.0363026292857272
"MRPL42P6"	-1.55117406761725	-3.8415383683064	7.95094680620907e-10
"MRPL43"	0.395326667127114	4.65998199566224	0.00374789274960014
"MRPL44"	-0.318142224566382	4.52127450498417	0.076047055701381
"MRPL45"	0.0967548692879155	4.59936088400843	0.344845657643514
"MRPL45P1"	0.407712406466768	-3.98812165546314	0.00221010072836354
"MRPL46"	-3.23685823956805	6.01524137495117	9.46449002928134e-83
"MRPL47"	0.226689251037802	4.87936061546145	0.0772930712532924
"MRPL48"	0.112815125153858	3.93935990824397	0.263017331984078
"MRPL48P1"	0.94047784300035	-3.93713692875438	3.57310815163564e-06
"MRPL49"	0.390232699040005	4.88275170902245	0.00456853673421042
"MRPL49P1"	1.93615578313261	-2.97980557894878	1.97521591969983e-26
"MRPL49P2"	0.625582753726633	-3.91032704847696	0.0011721774459027
"MRPL50"	-0.602461229343036	4.3840558409129	0.000309528833984032
"MRPL50P1"	3.02438995728436	-3.62529113206868	5.02516564995332e-33
"MRPL50P2"	0.680058665112544	-3.39760207352686	2.79393110590075e-05
"MRPL50P4"	0.135937890593393	-3.99307591983068	0.457700202625808
"MRPL51"	1.07049734534977	6.38165238610575	1.42566453677408e-12
"MRPL51P2"	-1.10865026546189	-3.90411379942943	1.6086189236079e-05
"MRPL52"	0.76074026478842	4.90047287474459	1.60013787301273e-07
"MRPL53"	-0.716850281493591	4.1905198103618	1.57184942913596e-05
"MRPL53P1"	0.445906835272566	-2.25507720026011	0.000364984011990373
"MRPL54"	-0.448559634556611	3.7544530331835	0.0116561815696169
"MRPL55"	-0.589500181290723	3.85434333362354	0.000473056674694913
"MRPL57"	0.0649524632370654	4.77520307514337	0.470973972895681
"MRPL57P1"	0	-4.01021584176131	1
"MRPL57P3"	-1.72172713036714	-3.60539869186061	3.30542627917928e-15
"MRPL57P6"	-0.625291452956801	-3.98169312737323	0.00221010072836354
"MRPL57P7"	-0.568770195153742	-3.95793619825425	0.0470999357588464
"MRPL57P8"	-1.17341011337223	-3.60619181779488	5.78566748268543e-06
"MRPL58"	-0.270649116703528	3.79543026498205	0.173087449964205
"MRPL9"	0.389732998983809	4.53972688387533	0.00420474313847283
"MRPL9P1"	1.12086842447396	-3.92519703492139	2.04517317700458e-06
"MRPS10"	-0.210436010380217	5.24645807721199	0.254988547468205
"MRPS10P1"	-1.4919917503826	-3.58258656126389	5.40286883583471e-13
"MRPS10P2"	-1.14639746463467	-3.69020322336261	3.71659226709508e-05
"MRPS11"	0.39659394628789	4.83302137305151	0.00390725859475767
"MRPS11P1"	-0.0246581942892146	-4.00717374873349	0.999999999999991
"MRPS12"	0.206055426186387	4.33236458078546	0.0895910317921157
"MRPS14"	0.105736589110493	4.21835698446355	0.301647440418435
"MRPS15"	-0.177283296701403	5.45111958243781	0.34641015084574
"MRPS15P1"	-2.29574567678922	-3.68795740567809	7.66441956296727e-22
"MRPS16"	0.488365077548002	5.98638459173596	0.000780385462576798
"MRPS16P1"	0.112776221253207	-3.98059299667331	0.587978030647493
"MRPS16P2"	0.384251545737158	-3.954649284263	0.0051559856116379
"MRPS16P3"	0	-4.01021584176131	1
"MRPS17"	0.00439779123635062	3.91322273215781	0.666342350617616
"MRPS17P1"	0.38935744607087	0.851960851041634	0.00185874427612746
"MRPS17P3"	0	-4.01021584176131	1
"MRPS17P5"	-0.217343970537517	-4.00590736162973	0.252109133447342
"MRPS17P9"	0.291060953419008	-3.97109380716254	0.0090548685938271
"MRPS18A"	-0.332665358334043	4.16236962169259	0.0690734316267242
"MRPS18AP1"	0.543310529277938	-2.34515521312437	0.000250884130176819
"MRPS18B"	-0.770695237945339	5.51934359362072	1.50244742216756e-06
"MRPS18BP1"	-0.772680429660355	-3.98069748652966	0.00113535924104502
"MRPS18BP2"	0.246648951216965	-3.97133096287706	0.126177366338897
"MRPS18C"	-0.165765434181365	4.5855696708017	0.438462297718106
"MRPS18CP4"	-0.253331617335163	-4.00021359322362	0.378500477198238
"MRPS18CP6"	-1.39716562367361	-3.81348778161221	3.15291922848381e-08
"MRPS2"	-1.65349047653255	5.71641218863145	3.49540513543507e-25
"MRPS21"	0.175921628473142	5.2656668520997	0.162947807603723
"MRPS21P1"	1.88226729185253	-3.42616258477199	5.84968272633688e-21
"MRPS21P2"	-0.436840510793479	-3.97239818438115	0.311895649522451
"MRPS21P3"	-0.595986898299511	-3.87047944921822	0.0524987650097847
"MRPS21P6"	0.122201662683923	-3.93921036762542	0.711511745353973
"MRPS21P7"	-1.41022569189874	-3.85483407290704	5.37340419473168e-09
"MRPS21P8"	-1.49454028261453	-3.82304882433374	2.0941299122581e-10
"MRPS21P9"	-1.23829628038303	-3.66531731865311	4.55799959398702e-05
"MRPS22"	-0.223716624972809	5.02180746328097	0.226082927915513
"MRPS23"	-0.513733752903386	5.30311879921309	0.00174907232118153
"MRPS24"	-0.0158750706430477	5.38963440170723	0.899798594104887
"MRPS25"	-1.20167479390507	5.59142410321418	3.78127818606645e-14
"MRPS26"	-0.340264291470883	4.24070635920761	0.0610016299198678
"MRPS27"	-0.106836585604329	5.80233509500007	0.607208279242431
"MRPS28"	-1.14087399943714	4.33837266010788	1.71038834233645e-12
"MRPS30"	-0.593255042580252	5.23378558652991	0.000279015070172558
"MRPS31"	-1.14491395986648	4.17150689188094	1.79685904499952e-12
"MRPS31P1"	0.228826161895422	-3.99199497397507	0.457700202625808
"MRPS31P2"	-0.527894553511773	-3.73934348536319	0.289459965431558
"MRPS31P4"	-1.86260251618758	2.31116800663415	4.84583373943222e-29
"MRPS31P5"	-1.99424121950898	3.82828498546112	3.80329773209796e-34
"MRPS33"	-0.514745742932286	4.74379356562507	0.00215357481364339
"MRPS33P2"	-0.821950609776585	-3.40393309348116	0.00896662142934344
"MRPS33P3"	-0.0820387573378517	-4.00057796926562	0.627100286318943
"MRPS33P4"	0.236520275648853	-3.9991331860519	0.127112082490142
"MRPS34"	0.622847702018412	4.91206319434938	1.36858871420822e-05
"MRPS35"	-0.306150419158699	5.22791795562595	0.0779177888529472
"MRPS35P2"	0.616238640855818	-3.98784103493865	0.00221010072836354
"MRPS35P3"	-1.50162261391394	-3.92842753554932	7.95934286015481e-10
"MRPS36"	-1.19172632621556	4.69810368486517	1.33975513847258e-13
"MRPS36P1"	0.0311120433508778	-1.38144889371721	0.290209235342491
"MRPS36P2"	-0.408558209120117	-3.96151801495739	0.249634417062584
"MRPS36P3"	-0.975960862441828	-3.96311945289605	1.6697953717944e-06
"MRPS36P4"	-5.43153009395448	-2.52009979342839	8.94873593122643e-118
"MRPS36P5"	-0.188322288132452	-3.89914480856536	0.677896129894048
"MRPS5"	-0.503068238526404	5.45259622063165	0.00207971070719116
"MRPS5P3"	-0.129122259898066	-4.00652963033327	0.501406088964895
"MRPS5P4"	0.0369396360111613	-4.00923220621717	1
"MRPS6"	-0.667063682521397	5.5351778044647	3.36281696318001e-05
"MRPS6P2"	-1.08063240082653	-3.00848797099684	1.2195301195006e-07
"MRPS6P4"	-0.221895247268539	-3.97336870983542	0.614780204899553
"MRPS7"	-0.603836463857825	5.54446770478852	0.000181364044106063
"MRPS9"	-1.11194763740643	5.21310633363528	3.35811182698178e-12
"MRRF"	-0.27780651439068	4.64191508080252	0.124802378541982
"MRRFP1"	0.777465606935526	-3.76699368690261	2.65216481594976e-06
"MRS2"	-0.763749034085006	5.12007724903235	2.24190448404793e-06
"MRTO4"	1.50189677635755	4.81901775005869	4.74614362889552e-23
"MRVI1"	0.975381706805798	4.82592094504631	4.15646883106065e-11
